Voltage (V)	Device Current (A)	Wavelengths/Counts
0	0	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
0	0	5.7333e-11	9.8215e-09	2.3136e-08	1.2731e-06	9.0243e-05	0.00028201	0.00059102	0.00097274	0.0019393	0.0028001	0.0040613	0.0054503	0.0080926	0.0099275	0.011943	0.014067	0.016221	0.018845	0.021405	0.024424	0.026841
178.74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
179.12	0	191	191	191	195	195	190	191	196	187	191	195	193	190	188	193	189	199	191	193	191	191
179.5	0	193	195	188	189	192	195	190	194	199	191	197	191	193	196	188	191	192	196	195	189	190
179.88	0	196	192	191	191	191	193	191	192	194	198	196	188	193	189	193	193	190	188	194	189	194
180.25	0	196	193	197	192	195	192	197	194	191	198	193	195	188	195	193	199	191	195	196	194	195
180.63	0	211	214	214	216	214	214	217	210	212	211	213	213	208	220	215	209	216	218	209	208	213
181.01	0	206	209	207	211	208	200	204	207	205	209	201	202	210	202	214	204	204	203	201	206	210
181.38	0	199	197	196	197	197	202	207	197	198	196	193	199	202	194	200	197	199	197	201	193	202
181.76	0	198	199	199	199	198	198	197	200	198	199	198	199	199	195	201	197	196	204	198	195	200
182.14	0	199	199	201	199	195	199	199	197	200	204	203	201	200	202	198	203	197	198	195	202	196
182.52	0	207	200	201	205	202	201	199	204	209	205	202	206	204	200	198	198	206	204	205	206	203
182.89	0	203	205	202	202	198	202	201	199	196	198	201	201	197	201	197	203	199	194	204	201	200
183.27	0	202	198	202	198	195	202	199	197	195	199	201	198	203	201	196	199	201	206	200	198	199
183.65	0	201	196	206	198	203	201	197	200	197	197	200	200	201	197	198	200	196	200	203	201	204
184.02	0	201	201	202	201	203	203	200	197	200	204	199	202	197	198	201	204	199	200	206	198	204
184.4	0	212	208	210	207	206	208	211	214	206	207	211	208	211	210	206	211	206	206	210	206	204
184.78	0	202	203	204	205	201	205	204	203	207	204	208	202	204	207	202	203	202	206	203	204	203
185.16	0	200	196	202	200	194	201	198	195	200	202	203	200	199	200	194	199	201	197	199	196	201
185.53	0	201	198	197	198	201	196	205	201	200	202	201	196	196	200	198	201	194	196	200	200	201
185.91	0	206	197	196	200	204	206	195	203	201	198	195	197	198	189	198	198	188	202	203	197	198
186.29	0	208	193	204	200	197	199	202	196	200	204	198	198	204	199	202	197	206	194	200	203	203
186.66	0	210	209	210	203	206	206	210	203	203	208	206	215	207	211	206	212	205	206	211	209	208
